10,1,ATCSS4ID,15,15180.5,GA90,handoff,0,16,16435,H,16,16747.2,16,16747.4,0,,330,
10,1,ATCSS4ID,76,77034.9,MH79,handoff,0,79,80148.4,H,79,80522.6,79,80522.8,0,,330,
10,1,ATCSS4ID,52,52698.9,QR60,handoff,0,54,54842.1,H,54,55114.9,54,55115,0,,330,
10,1,ATCSS4ID,220,223049,SQ22,handoff,0,221,224193,H,221,224441,221,224441,0,,330,
10,1,ATCSS4ID,90,91229.9,SQ44,handoff,0,92,93650.2,H,92,93946.5,92,93946.6,0,,330,
10,1,ATCSS4ID,174,176405,SQ56,handoff,0,176,178825,H,176,179050,176,179050,0,,330,
10,1,ATCSS12ID,108,109486,CX16,handoff,0,109,110800,H,109,111200,109,111200,0,1,355,
10,1,ATCSS12ID,169,171340,CX60,handoff,0,170,173311,H,171,173519,171,173520,0,,355,
10,1,ATCSS12ID,72,72982.6,EK64,handoff,0,74,75255.3,H,74,75568.3,74,75568.5,0,,355,
10,1,ATCSS12ID,128,129766,EK71,handoff,1,-1,-1,,,,128,129766,,,355,
10,1,ATCSS12ID,170,172354,GA14,handoff,0,172,174639,H,172,174799,172,174799,0,,355,
10,1,ATCSS12ID,40,40533.7,JQ38,handoff,0,42,42968.4,H,42,43536.6,42,43536.8,0,,355,
10,1,ATCSS12ID,77,78052.6,NA33,handoff,0,78,79344.1,H,78,79568.3,78,79568.4,0,,355,
10,1,ATCSS12ID,177,179453,QF80,handoff,0,182,185335,H,183,185999,183,185999,0,,355,
10,1,ATCSS12ID,60,60814.6,SQ96,handoff,0,61,62656.2,H,62,63040.5,62,63040.6,0,,355,
10,1,ATCSS12ID,108,109486,TT13,handoff,0,110,112184,H,110,112432,110,112432,0,,355,
10,1,ATCSS12ID,39,39519.7,TT46,handoff,0,41,41984.5,H,41,42160.7,41,42160.8,0,,355,
10,1,ATCSS12ID,243,246375,TT66,handoff,0,249,252646,H,249,252831,249,252831,0,,355,
10,1,ATCSS12ID,297,301130,VA23,handoff,0,299,303366,H,299,303486,299,303486,0,,355,
10,1,ATCSS12ID,147,149033,VA41,handoff,0,149,151131,Down Arrow,149,151760,149,151760,0,,355,
10,1,NoneLL3ID,106,107463,BA91,handoff,0,108,110255,H,109,110583,109,110583,0,0,350,
10,1,NoneLL3ID,66,66903.1,GA56,handoff,0,68,69647.5,H,68,69768,68,69768.1,0,,350,
10,1,NoneLL3ID,190,192638,JQ15,handoff,0,193,196671,H,194,196855,194,196855,0,,350,
10,1,NoneLL3ID,11,11132.6,JQ43,handoff,0,13,13752.3,H,13,13880.5,13,13880.6,0,,350,
10,1,NoneLL3ID,25,25328.9,MH74,handoff,0,26,26639.5,H,26,26792.4,26,26792.5,0,,350,
10,1,NoneLL3ID,235,238268,NA24,handoff,0,236,239790,H,236,240134,236,240134,0,,350,
10,1,NoneLL3ID,162,164247,QF19,handoff,0,162,165215,Down Arrow,163,165975,163,165975,0,,350,
10,1,NoneLL3ID,204,206834,QR25,handoff,0,207,210318,H,207,210503,207,210503,0,,350,
10,1,NoneLL3ID,38,38510.7,TT60,handoff,0,39,39808.1,H,39,39944.3,39,39944.4,0,,350,
10,1,NoneLL3ID,73,74001.5,TT88,handoff,0,78,79303.4,H,78,79735.9,78,79736,0,,350,
10,1,NoneLL3ID,150,152079,VA15,handoff,0,151,153575,H,151,153719,151,153719,0,,350,
10,1,NoneLL3ID,229,232184,VA17,handoff,0,238,241461,H,238,241702,238,241702,0,,350,
10,1,NoneLL3ID,228,231170,VA96,handoff,0,229,232846,H,229,233030,229,233031,0,,350,
10,1,ATCSL5ID,298,302138,BA18,handoff,0,0,-1,,,,,,,3,200,
10,1,ATCSL5ID,204,206823,BA91,handoff,0,205,208453,H,205,208589,205,208589,0,,200,
10,1,ATCSL5ID,215,217977,CX50,handoff,0,215,218653,Left Arrow,216,219501,216,219501,0,,200,
10,1,ATCSL5ID,122,123676,GA21,handoff,0,123,125622,H,124,125790,124,125790,0,,200,
10,1,ATCSL5ID,152,154095,MH50,handoff,1,-1,-1,,,,152,154095,,,200,
10,1,ATCSL5ID,201,203781,NA06,handoff,0,203,206005,H,203,206157,203,206157,0,,200,
10,1,ATCSL5ID,35,35458.9,NA78,handoff,0,37,38014.1,H,37,38206.8,37,38207,0,,200,
10,1,ATCSL5ID,74,75004.8,SQ38,handoff,0,77,78438.2,H,77,78750.4,77,78750.6,0,,200,
10,1,ATCSL5ID,19,19234.9,SQ48,handoff,0,26,26982.1,H,26,27230.9,26,27231.1,0,,200,
10,1,ATCSL5ID,59,59794.8,TT16,handoff,0,61,62221.5,H,61,62366.6,61,62366.7,0,,200,
10,1,ATCSL5ID,91,92242.7,TT64,handoff,0,93,94351.1,H,93,94494.2,93,94494.4,0,,200,
10,1,ATCSL5ID,300,304166,TT92,handoff,0,0,-1,,,,,,,,200,
10,1,ATCSL5ID,199,201753,VA73,handoff,0,201,204253,H,202,204877,202,204877,0,,200,
10,1,ATCSL5ID,75,76018.7,VA75,handoff,0,79,80148.2,H,79,80302.4,79,80302.5,0,,200,
10,1,NoneLS10ID,18,18227.5,BA72,handoff,0,19,19951.5,H,19,20127.7,,,,19,20127.8,0,0,375,
10,1,NoneLS10ID,286,289993,CX34,handoff,0,288,292293,H,288,292877,,,,288,292877,0,,375,
10,1,NoneLS10ID,105,106460,CX85,handoff,0,108,109687,H,108,110511,,,,108,110511,0,,375,
10,1,NoneLS10ID,267,270728,EK49,handoff,0,268,272725,H,269,273085,,,,269,273085,0,,375,
10,1,NoneLS10ID,170,172370,NA79,handoff,0,172,174961,H,172,175342,,,,172,175342,0,,375,
10,1,NoneLS10ID,279,282895,NA84,handoff,0,280,284717,H,281,285037,,,,281,285037,0,,375,
10,1,NoneLS10ID,96,97335.3,NA98,handoff,0,98,99630.7,H,99,100799,,,,99,100799,0,,375,
10,1,NoneLS10ID,37,37493.4,QR95,handoff,0,40,40767.3,H,40,41007.5,,,,40,41007.6,0,,375,
10,1,NoneLS10ID,134,135866,SQ11,handoff,0,137,139030,H,137,139295,,,,137,139295,0,,375,
10,1,NoneLS10ID,12,12143.6,SQ88,handoff,0,18,18735.5,H,18,19071.7,,,,18,19071.9,0,,375,
10,1,NoneLS10ID,127,128768,TT14,handoff,0,130,132006,A,129,131039,H,130,132143,130,132143,0,,375,
10,1,NoneLS10ID,70,70956.3,VA06,handoff,0,72,73430.8,H,73,74159.2,,,,73,74159.3,0,,375,
10,1,NoneLS10ID,150,152090,VA23,handoff,0,151,153646,Up Arrow,152,154590,,,,152,154591,0,,375,
10,1,NoneSS8ID,144,145994,BA14,handoff,0,145,147811,H,146,148491,146,148492,0,0,315,
10,1,NoneSS8ID,28,28370.5,BA23,handoff,0,30,30469.1,H,30,30572.5,30,30572.6,0,,315,
10,1,NoneSS8ID,60,60818.8,BA35,handoff,0,61,62675.9,H,62,62916.6,62,62916.7,0,,315,
10,1,NoneSS8ID,103,104421,GA49,handoff,0,104,106092,H,104,106252,104,106252,0,,315,
10,1,NoneSS8ID,225,228128,GA55,handoff,0,229,233002,H,230,233403,230,233403,0,,315,
10,1,NoneSS8ID,33,33440.8,MH91,handoff,0,34,35164.1,H,34,35260.5,34,35260.6,0,,315,
10,1,NoneSS8ID,190,192637,NA66,handoff,0,192,194743,H,192,194795,192,194795,0,,315,
10,1,NoneSS8ID,18,18230.1,NA71,handoff,0,20,20484.4,H,20,20588.6,20,20588.8,0,,315,
10,1,NoneSS8ID,293,297081,NA97,handoff,0,294,298849,H,294,299098,294,299098,0,,315,
10,1,NoneSS8ID,118,119631,QR20,handoff,0,118,120219,Up Arrow,119,121036,119,121036,0,,315,
10,1,NoneSS8ID,248,251436,QR52,handoff,0,249,253194,H,249,253338,249,253339,0,,315,
10,1,NoneSS8ID,229,232171,SQ38,handoff,0,231,234290,H,231,234475,231,234475,0,,315,
10,1,NoneSS8ID,197,199735,TT29,handoff,0,197,200635,H,198,200859,198,200859,0,,315,
10,1,NoneSS8ID,34,34454.8,TT83,handoff,0,37,37956.2,H,37,38172.5,37,38172.6,0,,315,
10,1,ATCLL15ID,199,201760,GA88,handoff,0,201,204660,H,202,205116,202,205116,0,2,-65,
10,1,ATCLL15ID,211,213928,JQ67,handoff,0,218,221292,Up Arrow,219,222332,219,222332,0,,-65,
10,1,ATCLL15ID,59,59802,MH45,handoff,0,62,62981.2,H,62,63117.4,62,63117.5,0,,-65,
10,1,ATCLL15ID,122,123684,NA92,handoff,0,126,128533,H,126,128637,126,128637,0,,-65,
10,1,ATCLL15ID,59,59802.1,QF26,handoff,0,61,61980.4,H,61,62173.4,61,62173.6,0,,-65,
10,1,ATCLL15ID,18,18227.6,QR90,handoff,0,21,21677.6,H,21,21805.8,21,21806,0,,-65,
10,1,ATCLL15ID,71,71970.1,SQ37,handoff,0,73,74301.1,H,73,74525.3,73,74525.4,0,,-65,
10,1,ATCLL15ID,221,224069,SQ77,handoff,0,223,226403,H,223,226636,223,226636,0,,-65,
10,1,ATCLL15ID,13,13157.8,SQ94,handoff,0,14,14821.6,H,14,15053.9,14,15054,0,,-65,
10,1,ATCLL15ID,96,97319.4,TT01,handoff,0,98,99860.9,H,98,100285,98,100285,0,,-65,
10,1,ATCLL15ID,160,162215,TT51,handoff,1,-1,-1,,,,160,162215,,,-65,
10,1,ATCLL15ID,35,35466.2,VA31,handoff,0,36,37189.1,H,36,37309.7,36,37309.8,0,,-65,
10,1,ATCLL15ID,145,147006,VA98,handoff,1,-1,-1,,,,145,147006,,,-65,
10,1,ATCSL13ID,183,185539,CX03,handoff,0,184,186714,H,184,186842,184,186842,0,2,360,
10,1,ATCSL13ID,161,163231,CX74,handoff,0,162,165226,H,163,165402,163,165403,0,,360,
10,1,ATCSL13ID,198,200749,GA97,handoff,0,199,202066,H,199,202218,199,202218,0,,360,
10,1,ATCSL13ID,73,73999.8,JQ60,handoff,0,77,78203.1,H,77,78347.3,77,78347.4,0,,360,
10,1,ATCSL13ID,32,32425.3,JQ62,handoff,0,34,34971.5,H,34,35131.7,34,35131.8,0,,360,
10,1,ATCSL13ID,299,303162,MH26,handoff,0,299,304033,H,299,304153,299,304153,0,,360,
10,1,ATCSL13ID,151,153091,NA09,handoff,0,153,155202,H,153,155403,153,155403,0,,360,
10,1,ATCSL13ID,37,37495.2,QF12,handoff,0,38,39283.4,H,39,39723.7,39,39723.8,0,,360,
10,1,ATCSL13ID,12,12145.5,QF20,handoff,0,13,13979.4,H,14,14240.8,14,14240.9,0,,360,
10,1,ATCSL13ID,252,255504,QR88,handoff,0,253,257113,H,253,257257,253,257258,0,,360,
10,1,ATCSL13ID,122,123685,SQ85,handoff,1,-1,-1,,,,122,123685,,,360,
10,1,ATCSL13ID,25,25327.4,TT56,handoff,0,26,27283.5,H,27,27423.3,27,27423.4,0,,360,
10,1,ATCSL13ID,116,117602,TT94,handoff,1,-1,-1,,,,116,117602,,,360,
10,1,ATCSL13ID,173,175399,VA48,handoff,0,177,179610,H,177,179770,177,179770,0,,360,
10,1,ATCLS14ID,79,80085.1,CX58,handoff,0,81,82552.5,H,81,82712.7,81,82712.8,0,1,160,
10,1,ATCLS14ID,75,76029.2,GA18,handoff,0,77,78632.5,H,77,78952.7,77,78952.9,0,,160,
10,1,ATCLS14ID,138,139910,JQ49,handoff,0,139,141552,Right Arrow,140,142264,140,142264,0,,160,
10,1,ATCLS14ID,233,236240,MH98,handoff,0,235,239015,H,235,239175,235,239175,0,,160,
10,1,ATCLS14ID,22,22286.2,NA09,handoff,0,23,24281.1,H,24,24505.3,24,24505.4,0,,160,
10,1,ATCLS14ID,106,107462,NA41,handoff,0,107,109048,H,107,109224,107,109225,0,,160,
10,1,ATCLS14ID,12,12146.2,QF70,handoff,0,14,14633.2,H,14,14841.3,14,14841.5,0,,160,
10,1,ATCLS14ID,210,212917,QR12,handoff,0,211,214343,H,211,214487,211,214488,0,,160,
10,1,ATCLS14ID,277,280854,SQ40,handoff,0,279,283486,H,279,283847,279,283847,0,,160,
10,1,ATCLS14ID,121,122672,SQ47,handoff,1,-1,-1,,,,121,122672,,,160,
10,1,ATCLS14ID,165,167287,TT57,handoff,0,166,168847,H,166,169240,166,169240,0,,160,
10,1,ATCLS14ID,46,46622.8,VA63,handoff,0,49,50392.8,H,49,50585,49,50585.2,0,,160,
10,1,ATCLL7ID,261,264635,CX08,handoff,0,261,265598,H,262,265742,262,265742,0,2,115,
10,1,ATCLL7ID,177,179459,CX24,handoff,0,178,180719,H,178,180975,178,180975,0,,115,
10,1,ATCLL7ID,126,127745,EK64,handoff,1,-1,-1,,,,126,127745,,,115,
10,1,ATCLL7ID,40,40541.9,EK90,handoff,0,41,42183.8,H,41,42352.1,41,42352.2,0,,115,
10,1,ATCLL7ID,245,248411,JQ91,handoff,0,246,250422,H,247,250766,247,250766,0,,115,
10,1,ATCLL7ID,28,28373.5,MH32,handoff,0,29,29623.3,H,29,30000.2,29,30000.3,0,,115,
10,1,ATCLL7ID,10,10121.1,QF56,handoff,0,11,11792.1,H,11,12064.4,11,12064.5,0,,115,
10,1,ATCLL7ID,190,192641,QR29,handoff,0,192,195526,Down Arrow,193,196447,193,196447,0,,115,
10,1,ATCLL7ID,97,98339,SQ20,handoff,0,98,100295,H,99,100528,99,100528,0,,115,
10,1,ATCLL7ID,138,139913,VA17,handoff,1,-1,-1,,,,138,139913,,,115,
10,1,ATCLL7ID,180,182501,VA28,handoff,0,181,184398,H,182,184623,182,184623,0,,115,
10,1,ATCLL7ID,16,16205.2,VA70,handoff,0,22,23079.2,H,22,23264.3,22,23264.4,0,,115,
10,1,NoneSS16ID,78,79071.7,BA88,handoff,0,82,83839.4,H,82,83951.7,82,83951.8,0,0,390,
10,1,NoneSS16ID,175,177430,CX50,handoff,0,177,180342,H,177,180463,177,180463,0,,390,
10,1,NoneSS16ID,31,31413.9,CX90,handoff,0,32,33240,H,33,33510.1,33,33510.3,0,,390,
10,1,NoneSS16ID,284,287954,JQ02,handoff,0,285,289325,H,285,289438,285,289438,0,,390,
10,1,NoneSS16ID,175,177430,JQ13,handoff,0,177,179535,H,177,179599,177,179599,0,,390,
10,1,NoneSS16ID,11,11133.7,JQ54,handoff,0,12,12464.1,H,12,12752.5,12,12752.6,0,,390,
10,1,NoneSS16ID,102,103408,MH22,handoff,0,104,106167,H,104,106319,104,106320,0,,390,
10,1,NoneSS16ID,139,140926,MH74,handoff,0,142,144567,H,142,144735,142,144735,0,,390,
10,1,NoneSS16ID,123,124702,QF96,handoff,0,126,128287,H,126,128479,126,128479,0,,390,
10,1,NoneSS16ID,44,44595.8,SQ01,handoff,0,45,45871.8,H,45,46032.1,45,46032.2,0,,390,
10,1,NoneSS16ID,165,167290,SQ17,handoff,0,166,168727,Up Arrow,167,169727,167,169727,0,,390,
10,1,NoneSS16ID,241,244353,SQ19,handoff,0,242,246222,H,243,246457,243,246458,0,,390,
10,1,NoneSS16ID,108,109492,SQ92,handoff,0,109,111071,H,109,111183,109,111184,0,,390,
10,1,NoneSS16ID,187,189597,VA35,handoff,0,189,191846,H,189,191999,189,191999,0,,390,
10,2,ATCLS9ID,222,225083,CX85,handoff,0,225,228438,H,225,228684,225,228684,0,1,375,
10,2,ATCLS9ID,148,150047,JQ87,handoff,1,-1,-1,,,,148,150047,,,375,
10,2,ATCLS9ID,37,37494,MH41,handoff,0,38,39197.3,H,38,39453.5,38,39453.7,0,,375,
10,2,ATCLS9ID,160,162216,MH42,handoff,0,161,163820,Left Arrow,162,164556,162,164556,0,,375,
10,2,ATCLS9ID,265,268685,NA35,handoff,0,268,272291,H,268,272571,268,272571,0,,375,
10,2,ATCLS9ID,43,43577.9,QF17,handoff,0,44,45533.3,H,45,45853.5,45,45853.6,0,,375,
10,2,ATCLS9ID,25,25326.2,QF22,handoff,0,27,28141.2,H,28,28430.8,28,28430.9,0,,375,
10,2,ATCLS9ID,210,212916,QF39,handoff,0,215,218564,H,215,218716,215,218716,0,,375,
10,2,ATCLS9ID,30,30396.1,QF97,handoff,0,31,31669.4,H,31,31853.6,31,31853.7,0,,375,
10,2,ATCLS9ID,225,228125,SQ09,handoff,0,228,231403,H,228,231612,228,231612,0,,375,
10,2,ATCLS9ID,173,175398,VA03,handoff,0,176,178675,H,176,178796,176,178796,0,,375,
10,2,ATCLS9ID,294,298090,VA50,handoff,0,295,299483,H,295,299627,295,299627,0,,375,
10,2,ATCLS9ID,116,117600,VA81,handoff,0,120,122012,H,120,122237,120,122237,0,,375,
10,2,NoneSS7ID,261,264650,EK64,handoff,0,262,265895,H,262,266047,262,266047,0,0,210,
10,2,NoneSS7ID,180,182501,GA45,handoff,0,181,184120,H,181,184288,181,184288,0,,210,
10,2,NoneSS7ID,177,179460,MH17,handoff,0,178,180951,H,179,181984,179,181984,0,,210,
10,2,NoneSS7ID,10,10121.2,NA92,handoff,0,11,11545.4,H,11,11761.7,11,11761.9,0,,210,
10,2,NoneSS7ID,40,40542,SQ44,handoff,0,42,42921.2,H,42,43073.4,42,43073.5,0,,210,
10,2,NoneSS7ID,28,28373.6,SQ51,handoff,0,31,31474.5,H,31,31665.5,31,31665.7,0,,210,
10,2,NoneSS7ID,126,127745,SQ54,handoff,0,127,129280,H,127,129505,127,129505,0,,210,
10,2,NoneSS7ID,150,152081,SQ85,handoff,0,151,153192,Down Arrow,151,154096,151,154097,0,,210,
10,2,NoneSS7ID,97,98339.2,TT78,handoff,0,98,100273,H,99,100481,99,100481,0,,210,
10,2,NoneSS7ID,16,16205.2,VA22,handoff,0,20,20649.3,H,20,20865.6,20,20865.8,0,,210,
10,2,NoneSS7ID,245,248426,VA88,handoff,0,248,252079,H,248,252287,248,252288,0,,210,
10,2,NoneSS7ID,138,139913,VA90,handoff,0,139,141152,H,139,141424,139,141425,0,,210,
10,2,NoneLS5ID,152,154095,CX44,handoff,0,154,156420,H,154,156596,,,,154,156596,0,2,225,
10,2,NoneLS5ID,201,203781,MH23,handoff,0,202,205027,H,202,205187,,,,202,205188,0,,225,
10,2,NoneLS5ID,75,76019.1,MH57,handoff,0,78,79180.4,H,79,80884.6,,,,79,80884.8,0,,225,
10,2,NoneLS5ID,59,59795.1,MH72,handoff,0,62,63668.5,H,63,63921.9,,,,63,63922,0,,225,
10,2,NoneLS5ID,199,201753,NA36,handoff,0,200,203315,H,200,203523,,,,200,203524,0,,225,
10,2,NoneLS5ID,74,75005.1,NA89,handoff,0,75,76860.4,H,76,77140.6,,,,76,77140.8,0,,225,
10,2,NoneLS5ID,175,177417,QF59,handoff,0,178,180635,Left Arrow,179,181636,,,,179,181636,0,,225,
10,2,NoneLS5ID,19,19235.2,QF67,handoff,0,20,21045,H,20,21141.2,,,,20,21141.3,0,,225,
10,2,NoneLS5ID,300,304166,QF76,handoff,0,0,-1,,,,,,,,,,,225,
10,2,NoneLS5ID,122,123676,SQ27,handoff,0,124,125828,H,124,126068,,,,124,126068,0,,225,
10,2,NoneLS5ID,91,92242.8,SQ45,handoff,0,95,96956.2,H,95,97172.4,,,,95,97172.6,0,,225,
10,2,NoneLS5ID,35,35459.3,TT96,handoff,0,39,39932.2,A,37,37563.1,H,39,40101,39,40101.1,0,,225,
10,2,NoneLS5ID,204,206823,VA46,handoff,0,207,209940,H,207,210227,,,,207,210227,0,,225,
10,2,NoneLS5ID,298,302138,VA47,handoff,0,0,-1,,,,,,,,,,,225,
10,2,ATCSL2ID,26,26335.5,BA02,handoff,0,30,30549.3,H,31,31485.6,,,,31,31485.7,0,2,-105,
10,2,ATCSL2ID,63,63853.8,BA31,handoff,0,66,66974.7,H,66,67149.2,,,,66,67149.3,0,,-105,
10,2,ATCSL2ID,56,56756,BA58,handoff,0,58,59573,H,58,59693.2,,,,58,59693.4,0,,-105,
10,2,ATCSL2ID,154,156127,BA83,handoff,1,-1,-1,,,,,,,154,156127,,,-105,
10,2,ATCSL2ID,262,265639,CX17,handoff,0,267,271515,H,267,271675,,,,267,271675,0,,-105,
10,2,ATCSL2ID,43,43573.9,EK35,handoff,0,45,46564.3,H,46,46797.3,,,,46,46797.5,0,,-105,
10,2,ATCSL2ID,135,136861,EK49,handoff,0,137,139044,H,137,139244,,,,137,139245,0,,-105,
